"","village","date","year","quarter","pop_hh","pop_total","pop_reproductive","pop_pregnant","pop_newmother","pop_u2","pop_u5","score_water","score_sani","score_basin_dine","score_basin_latrine","score_clean","score_wash","score_nutri","score_eibf","score_ebf","score_contbf","score_compbf","score_growth","score_ena_mal","score_ena_stunt","score_wbc","score_anc","score_pnc","score_napkin","tot_score_wash","tot_score_nutri","tot_score_srhr","tot_score_hv"
"179",309,2020-03-01,"2020",1,210,925,285,10,8,54,62,98,56,24,61,95,0,95,71,100,100,100,43,100,100,47,100,100,61,0,48,43,24
"180",310,2020-03-01,"2020",1,110,425,195,2,2,10,18,36,52,6,3,18,0,40,100,25,100,100,100,100,100,0,100,100,20,0,0,25,0
"181",312,2020-03-01,"2020",1,190,775,195,4,0,6,34,100,25,5,3,100,0,52,100,100,100,100,100,100,100,0,100,100,65,0,0,52,0
"182",314,2020-03-01,"2020",1,70,325,75,6,2,10,22,76,29,56,12,76,0,74,100,100,100,100,57,100,100,39,100,100,21,0,21,57,12
"183",316,2020-03-01,"2020",1,170,625,195,2,2,6,22,15,37,8,5,13,0,100,0,100,100,100,95,100,100,13,50,0,7,0,0,0,0
"184",318,2020-03-01,"2020",1,210,675,135,4,6,2,18,44,14,6,5,50,6,42,60,100,100,100,100,0,100,28,40,20,43,0,20,0,0
"185",319,2020-03-01,"2020",1,150,675,75,8,0,10,14,61,18,14,4,70,0,74,100,100,100,100,62,100,100,0,100,100,92,0,0,62,0
"186",320,2020-03-01,"2020",1,130,525,75,2,14,14,10,86,55,17,50,17,0,67,7,100,100,50,22,100,100,38,0,0,100,0,0,7,0
"187",325,2020-03-01,"2020",1,130,425,135,2,4,14,30,71,3,6,4,35,100,100,33,100,100,100,37,100,100,2,0,66,0,0,0,33,0
"188",326,2020-03-01,"2020",1,110,325,105,0,2,6,22,0,12,5,3,45,0,100,100,100,100,100,95,100,100,0,100,100,39,0,0,95,0
"189",327,2020-03-01,"2020",1,130,675,105,4,4,10,26,19,23,0,0,25,0,100,100,100,100,100,100,100,100,30,100,100,58,0,25,100,0
"190",328,2020-03-01,"2020",1,90,275,105,4,0,2,10,100,28,3,2,100,0,100,100,100,100,100,100,100,100,0,100,100,18,0,0,100,0
"191",329,2020-03-01,"2020",1,130,475,165,2,14,6,10,30,28,0,0,10,0,100,0,100,100,100,0,100,100,17,7,0,9,0,0,0,0
"192",331,2020-03-01,"2020",1,210,775,255,2,20,18,54,100,33,45,28,63,0,82,5,100,100,100,62,100,100,78,5,0,40,0,0,5,0
"193",332,2020-03-01,"2020",1,70,325,45,2,2,2,10,17,14,23,13,90,0,86,50,100,100,100,100,100,100,98,50,100,100,0,50,50,13
"194",333,2020-03-01,"2020",1,170,775,225,2,2,10,34,74,14,0,0,78,0,82,100,100,100,100,50,100,100,0,100,100,0,0,0,50,0
"195",334,2020-03-01,"2020",1,70,275,75,4,2,10,22,74,21,0,0,52,0,81,100,100,100,100,0,100,100,0,50,100,0,0,0,0,0
"196",335,2020-03-01,"2020",1,90,475,105,4,2,14,38,15,22,48,4,33,0,96,100,100,100,100,100,100,100,62,100,100,33,0,33,96,4
"197",336,2020-03-01,"2020",1,90,375,135,0,0,2,6,72,50,29,48,7,0,63,100,100,100,100,100,100,100,15,100,100,34,0,7,63,7
"198",337,2020-03-01,"2020",1,30,175,45,2,0,6,6,0,1,12,0,52,0,52,100,100,100,100,0,100,100,0,100,100,0,0,0,0,0
"199",338,2020-03-01,"2020",1,170,725,195,2,12,34,62,68,29,2,1,50,0,66,100,100,100,100,11,0,0,0,0,18,0,0,0,0,0
"200",339,2020-03-01,"2020",1,130,675,225,6,2,26,42,48,25,2,11,64,0,47,100,100,100,100,21,100,100,4,100,100,2,0,2,21,2
"201",340,2020-03-01,"2020",1,170,725,135,10,4,18,42,19,11,3,2,53,6,100,100,100,100,100,100,100,100,0,100,100,0,0,0,100,0
"202",341,2020-03-01,"2020",1,90,425,135,4,2,10,22,57,32,5,4,51,0,56,100,100,100,100,100,100,100,0,100,100,31,0,0,56,0
"203",342,2020-03-01,"2020",1,70,375,75,2,0,14,30,30,15,2,5,60,0,63,100,100,100,100,0,100,100,13,100,100,7,0,7,0,0
"204",346,2020-03-01,"2020",1,190,875,225,6,4,2,30,17,19,3,45,12,100,100,100,100,100,100,100,100,100,93,100,100,65,3,12,100,3
"205",347,2020-03-01,"2020",1,110,425,105,2,2,10,14,98,6,8,4,90,0,98,100,100,100,100,25,100,100,0,100,100,35,0,0,25,0
"206",349,2020-03-01,"2020",1,130,475,135,0,12,10,14,84,31,94,70,60,0,95,18,100,100,100,92,100,100,17,0,9,12,0,0,18,0
"207",350,2020-03-01,"2020",1,50,225,45,2,2,6,6,88,75,69,34,18,0,80,100,100,100,100,100,100,100,47,50,100,54,0,18,80,18
"208",352,2020-03-01,"2020",1,110,425,135,4,0,10,18,88,72,56,53,87,11,86,100,0,100,100,100,100,100,53,100,100,57,0,52,0,0
"209",354,2020-03-01,"2020",1,130,525,135,0,0,10,30,58,45,15,33,48,0,80,100,100,100,100,100,100,100,0,100,100,43,0,0,80,0
"210",355,2020-03-01,"2020",1,290,1075,345,6,20,10,30,36,30,0,0,10,0,98,7,100,100,100,16,100,100,4,0,0,0,0,0,7,0
"211",356,2020-03-01,"2020",1,90,375,105,0,10,10,18,100,53,26,11,0,0,95,10,100,100,100,70,100,100,24,0,0,13,0,0,10,0
"212",358,2020-03-01,"2020",1,130,625,105,4,2,6,14,84,25,0,0,88,0,82,100,100,100,100,76,100,100,13,100,100,7,0,7,76,0
"213",362,2020-03-01,"2020",1,50,175,75,0,2,2,14,24,15,3,0,8,0,50,100,100,100,100,28,100,100,39,0,0,21,0,0,28,0
"214",363,2020-03-01,"2020",1,50,225,75,2,2,2,6,0,55,8,0,100,0,100,100,100,100,100,80,100,100,0,100,100,28,0,0,80,0
"215",364,2020-03-01,"2020",1,50,225,45,2,2,2,10,67,41,11,19,14,0,60,100,66,100,100,60,100,100,100,50,100,100,0,14,60,11
"216",366,2020-03-01,"2020",1,130,475,135,4,4,10,18,75,32,2,4,56,5,97,100,100,100,100,100,100,100,30,0,0,60,0,0,97,0
"217",367,2020-03-01,"2020",1,90,325,45,2,2,6,10,31,18,9,11,100,0,100,0,100,100,100,100,100,100,26,100,0,100,0,0,0,0
"218",372,2020-03-01,"2020",1,70,325,105,4,2,10,22,53,15,2,17,55,0,57,100,100,100,100,60,100,100,8,100,100,4,0,4,57,2
"219",373,2020-03-01,"2020",1,90,325,75,0,2,2,14,100,59,80,55,17,0,59,100,100,100,100,100,100,100,69,0,100,62,0,0,59,0
"220",384,2020-03-01,"2020",1,110,425,135,6,2,6,26,81,73,47,21,24,0,70,100,100,100,100,74,100,100,24,100,100,13,0,13,70,13
"221",385,2020-03-01,"2020",1,130,475,165,2,2,2,18,100,71,5,0,11,0,69,50,100,100,100,30,100,100,11,0,0,0,0,0,30,0
"222",388,2020-03-01,"2020",1,110,375,105,4,2,2,6,100,73,0,0,7,0,100,100,33,80,33,100,100,100,0,0,100,0,0,0,33,0
"223",393,2020-03-01,"2020",1,250,825,255,2,0,14,22,28,45,30,17,9,0,47,100,100,100,100,95,100,100,32,100,100,17,0,9,47,9
"224",395,2020-03-01,"2020",1,110,525,135,4,0,22,54,49,16,21,14,65,0,70,100,100,100,100,5,100,100,11,100,100,6,0,6,5,5
"225",399,2020-03-01,"2020",1,190,975,285,4,4,14,26,64,54,77,57,64,0,65,100,21,100,100,37,100,100,64,0,0,64,0,0,21,0
"226",403,2020-03-01,"2020",1,170,625,165,2,4,2,18,9,8,9,4,27,0,33,0,100,100,100,100,100,100,53,33,0,28,0,0,0,0
"227",405,2020-03-01,"2020",1,70,275,165,2,0,10,18,29,13,0,0,38,0,31,100,100,100,100,64,100,100,0,100,100,0,0,0,31,0
"228",407,2020-03-01,"2020",1,90,425,135,2,4,10,26,78,62,38,25,25,0,72,100,100,100,100,48,100,100,15,33,100,8,0,8,48,8
"229",408,2020-03-01,"2020",1,130,625,225,4,8,18,34,45,42,8,7,69,0,69,100,100,100,100,51,100,100,0,57,57,0,0,0,51,0
"230",412,2020-03-01,"2020",1,130,525,105,2,0,2,14,100,13,11,11,100,0,100,100,100,100,100,92,100,100,32,100,100,31,0,31,92,11
"231",413,2020-03-01,"2020",1,170,725,255,2,2,10,30,100,29,12,8,16,0,100,0,100,100,100,100,100,100,83,50,0,23,0,0,0,0
"232",414,2020-03-01,"2020",1,70,175,75,2,4,10,2,66,53,3,1,17,0,62,0,100,100,100,25,100,100,0,0,0,0,0,0,0,0
"233",415,2020-03-01,"2020",1,250,1025,285,4,6,38,62,49,13,2,0,50,0,33,100,100,100,100,100,100,100,0,80,100,21,0,0,33,0
"234",416,2020-03-01,"2020",1,130,675,195,6,4,26,58,64,30,0,0,62,0,71,100,100,100,100,0,100,100,0,100,100,0,0,0,0,0
"235",417,2020-03-01,"2020",1,190,1125,195,6,2,22,26,59,41,48,37,74,0,78,100,4,88,100,76,100,100,91,0,100,90,0,0,4,0
"236",421,2020-03-01,"2020",1,130,625,165,8,4,22,54,24,21,0,0,78,0,70,100,100,100,100,10,100,100,2,100,100,1,0,1,10,0
"237",424,2020-03-01,"2020",1,110,475,165,2,0,14,26,100,21,8,14,100,100,100,100,100,100,100,100,100,100,15,100,100,51,8,15,100,8
"238",426,2020-03-01,"2020",1,150,675,165,0,2,18,26,82,18,0,0,84,0,87,100,100,100,100,36,100,100,0,0,100,0,0,0,36,0
"239",429,2020-03-01,"2020",1,150,825,225,6,4,18,50,46,17,3,2,60,0,73,100,100,100,100,5,100,100,0,0,100,0,0,0,5,0
"240",430,2020-03-01,"2020",1,90,375,105,0,0,6,18,52,28,8,7,51,0,51,100,100,100,100,100,100,100,0,100,100,77,0,0,51,0
"241",431,2020-03-01,"2020",1,130,575,195,4,0,6,14,100,29,2,1,47,0,97,100,100,100,100,92,100,100,0,100,100,13,0,0,92,0
"242",433,2020-03-01,"2020",1,70,275,75,0,2,6,18,100,40,33,16,100,0,100,100,100,100,100,58,100,100,30,0,100,68,0,0,58,0
"243",435,2020-03-01,"2020",1,90,425,165,4,0,6,14,69,48,26,29,73,10,78,100,0,100,100,100,100,100,15,100,100,55,0,15,0,0
"244",438,2020-03-01,"2020",1,110,425,105,2,2,10,34,43,25,15,11,100,0,100,100,100,100,100,100,100,100,21,0,0,100,0,0,100,0
"245",439,2020-03-01,"2020",1,190,725,285,4,2,34,62,100,39,8,2,59,0,59,100,100,100,100,100,100,100,19,100,100,100,0,20,59,2
"246",441,2020-03-01,"2020",1,250,1075,75,6,6,26,50,90,35,18,22,9,0,14,100,100,100,100,100,100,100,39,100,100,96,0,9,14,9
"247",442,2020-03-01,"2020",1,110,475,135,4,0,6,14,85,10,2,2,71,0,88,100,100,100,100,100,100,100,0,100,100,43,0,0,88,0
"248",445,2020-03-01,"2020",1,150,575,195,2,20,18,18,71,31,0,0,12,0,100,5,100,100,100,15,100,100,13,0,5,8,0,0,5,0
"249",446,2020-03-01,"2020",1,210,925,285,6,2,26,34,15,11,2,4,64,0,64,100,100,100,100,8,100,100,2,100,100,1,0,1,8,1
"250",447,2020-03-01,"2020",1,130,675,225,4,2,14,18,72,49,32,36,54,7,60,100,0,100,100,89,100,100,13,0,0,51,0,0,0,0
"251",449,2020-03-01,"2020",1,170,775,225,6,4,26,62,79,38,15,10,72,0,73,100,100,100,100,100,100,100,9,100,100,22,0,10,73,9
"252",450,2020-03-01,"2020",1,70,325,75,0,0,2,10,87,68,92,54,98,0,84,100,0,0,0,100,100,100,53,100,100,73,0,53,0,0
"253",451,2020-03-01,"2020",1,150,475,105,2,6,6,6,100,85,0,0,12,0,100,100,100,100,100,100,100,100,36,0,80,19,0,0,100,0
"254",454,2020-03-01,"2020",1,90,475,105,2,4,6,18,38,28,0,0,77,0,75,100,100,100,100,0,100,100,0,66,100,0,0,0,0,0
"255",456,2020-03-01,"2020",1,70,375,75,4,0,18,30,69,38,9,2,86,0,81,100,100,100,100,34,100,100,0,100,100,0,0,0,34,0
"256",460,2020-03-01,"2020",1,130,525,195,2,16,14,26,41,29,9,9,0,0,100,6,100,100,100,70,100,100,26,6,6,14,0,0,6,0
"257",461,2020-03-01,"2020",1,130,525,75,2,8,6,30,47,51,0,0,25,0,74,14,100,100,50,6,100,100,26,28,100,52,0,25,6,0
"258",464,2020-03-01,"2020",1,110,525,165,2,6,18,42,25,19,21,4,43,0,77,100,100,100,100,46,75,100,32,40,100,17,0,17,46,4
"259",465,2020-03-01,"2020",1,50,175,75,2,6,6,14,65,9,6,0,27,0,41,0,100,100,100,60,100,100,4,16,100,0,0,0,0,0
"260",467,2020-03-01,"2020",1,90,375,135,4,0,18,22,5,8,2,8,55,0,46,100,100,100,100,41,100,100,23,100,100,0,0,0,41,0
"261",471,2020-03-01,"2020",1,90,425,105,2,0,10,26,100,43,8,4,100,0,100,100,100,100,100,100,100,100,0,100,100,54,0,0,100,0
"262",474,2020-03-01,"2020",1,130,625,195,2,0,2,26,69,46,51,39,62,0,66,100,0,20,25,84,100,100,53,100,100,64,0,52,0,0
"263",476,2020-03-01,"2020",1,50,275,75,0,2,14,22,7,1,0,1,63,0,57,100,100,100,100,40,100,100,30,0,100,19,0,0,40,0
"264",477,2020-03-01,"2020",1,110,475,105,0,0,10,14,48,18,9,1,43,0,100,100,100,100,100,100,100,100,0,100,100,25,0,0,100,0
"265",479,2020-03-01,"2020",1,350,1575,465,8,12,62,62,48,29,5,2,87,0,87,100,100,100,100,7,100,100,9,54,100,3,0,3,7,2
"266",480,2020-03-01,"2020",1,190,825,255,8,6,30,38,45,26,5,3,98,0,98,100,100,100,100,0,100,100,30,83,83,16,0,16,0,0
"267",481,2020-03-01,"2020",1,150,625,225,2,2,10,34,100,34,6,2,55,0,100,100,100,100,100,100,100,100,13,100,100,17,0,13,100,2
"268",483,2020-03-01,"2020",1,150,675,195,4,4,14,30,40,18,6,6,28,0,39,100,100,100,100,100,100,100,0,100,100,35,0,0,39,0
"269",484,2020-03-01,"2020",1,150,725,165,4,6,14,62,53,16,15,3,53,0,100,100,100,100,100,100,100,100,0,100,100,18,0,0,100,0
"270",486,2020-03-01,"2020",1,150,625,135,6,0,6,50,15,32,5,6,100,0,29,100,100,100,100,100,100,100,23,100,100,100,0,23,29,5
"271",489,2020-03-01,"2020",1,130,475,135,2,4,6,14,68,25,6,6,68,9,79,100,100,100,100,100,0,100,11,25,25,27,0,13,0,0
"272",490,2020-03-01,"2020",1,90,425,105,2,0,6,22,55,12,9,8,87,0,75,100,100,100,100,4,100,100,0,100,100,0,0,0,4,0
"273",491,2020-03-01,"2020",1,150,575,195,4,0,6,14,100,53,12,11,10,0,88,100,100,100,100,100,100,100,15,100,100,30,0,10,88,10
"274",492,2020-03-01,"2020",1,270,1225,285,6,6,54,62,23,30,0,0,68,0,61,100,100,100,100,0,100,100,0,16,66,0,0,0,0,0
"275",494,2020-03-01,"2020",1,90,425,105,0,2,6,14,0,7,0,0,32,0,100,100,100,100,100,100,100,100,17,100,100,19,0,17,100,0
"276",495,2020-03-01,"2020",1,210,525,225,4,20,46,62,100,66,0,5,78,100,78,13,33,100,100,8,100,100,0,4,0,38,0,0,8,0
"277",497,2020-03-01,"2020",1,110,525,165,2,2,6,10,100,17,3,0,100,90,100,0,100,100,100,100,100,100,2,100,0,100,0,0,0,0
"278",498,2020-03-01,"2020",1,130,475,165,2,12,18,34,23,33,5,6,10,0,54,33,100,100,100,42,100,100,15,0,16,8,0,0,33,0
"279",500,2020-03-01,"2020",1,150,525,105,2,2,18,34,6,14,0,0,24,0,100,100,100,100,100,100,100,100,0,100,100,50,0,0,100,0
"280",501,2020-03-01,"2020",1,30,125,45,0,2,2,2,100,54,80,40,26,0,80,0,100,100,100,75,100,100,92,0,0,58,0,0,0,0
"281",503,2020-03-01,"2020",1,90,275,75,2,2,2,10,60,17,2,1,100,4,100,0,100,100,50,80,100,100,39,0,0,57,0,0,0,0
"282",504,2020-03-01,"2020",1,210,775,195,4,2,14,22,30,11,3,8,26,0,24,100,100,100,100,100,100,100,0,100,100,41,0,0,24,0
"283",506,2020-03-01,"2020",1,170,725,165,2,2,10,18,53,15,5,0,45,0,55,100,100,100,100,100,100,100,0,100,100,33,0,0,55,0
"284",507,2020-03-01,"2020",1,50,225,105,2,2,10,14,23,25,0,2,42,0,54,50,0,0,0,84,100,100,13,0,0,0,0,0,0,0
"285",508,2020-03-01,"2020",1,150,675,195,4,12,10,46,100,56,9,67,41,0,67,9,100,100,100,63,100,100,62,27,9,33,0,9,9,9
"286",509,2020-03-01,"2020",1,130,625,165,4,2,26,58,54,33,2,5,60,0,71,100,100,100,100,11,100,100,0,100,100,0,0,0,11,0
"287",511,2020-03-01,"2020",1,150,625,165,2,0,6,18,66,25,15,1,60,0,70,100,100,100,100,100,100,100,0,100,100,51,0,0,70,0
"288",512,2020-03-01,"2020",1,150,725,225,4,8,6,46,58,35,20,30,80,0,78,100,100,100,100,85,100,100,69,57,100,64,0,57,78,20
"289",513,2020-03-01,"2020",1,70,225,75,2,2,6,2,53,14,0,0,54,0,54,100,0,85,100,100,100,100,19,100,100,0,0,0,0,0
"290",514,2020-03-01,"2020",1,90,425,105,2,2,10,26,51,22,0,0,53,0,50,100,100,100,100,100,100,100,0,100,100,51,0,0,50,0
"291",516,2020-03-01,"2020",1,110,425,135,0,0,2,14,57,42,12,41,36,0,68,100,100,100,0,100,100,100,0,100,100,32,0,0,0,0
"292",517,2020-03-01,"2020",1,110,425,105,6,0,6,22,100,21,9,2,100,0,77,100,100,100,100,60,100,100,0,100,100,0,0,0,60,0
"293",518,2020-03-01,"2020",1,90,325,165,2,2,2,6,100,20,9,6,12,0,27,100,100,100,100,100,100,100,0,100,100,20,0,0,27,0
"294",520,2020-03-01,"2020",1,170,775,165,2,2,10,26,38,12,2,6,100,0,100,50,100,100,100,100,100,100,0,0,0,100,0,0,50,0
"295",521,2020-03-01,"2020",1,110,425,105,2,4,2,14,100,73,2,1,12,0,100,100,100,80,36,100,100,100,17,25,25,9,0,9,36,1
"296",522,2020-03-01,"2020",1,150,625,105,10,2,0,10,46,26,5,1,42,7,48,100,100,100,0,100,100,100,17,0,0,44,0,0,0,0
"297",524,2020-03-01,"2020",1,150,725,195,2,4,18,50,17,27,3,4,92,0,92,25,100,100,100,6,100,100,0,50,25,0,0,0,6,0
"298",525,2020-03-01,"2020",1,110,475,135,2,4,10,18,55,42,36,37,19,0,67,100,75,100,100,5,100,100,17,50,100,9,0,9,5,5
"299",527,2020-03-01,"2020",1,90,375,135,4,0,2,30,100,84,91,67,32,0,77,100,100,100,100,100,100,100,56,100,100,76,0,32,77,32
"300",528,2020-03-01,"2020",1,50,175,45,0,0,10,14,41,4,0,0,32,0,40,100,100,100,100,46,100,100,2,100,100,15,0,3,40,0
"301",529,2020-03-01,"2020",1,110,475,165,2,0,10,10,35,16,0,0,50,0,50,100,0,100,100,100,100,100,11,100,100,0,0,0,0,0
"302",530,2020-03-01,"2020",1,230,625,225,2,20,38,62,100,35,0,0,85,98,85,21,33,100,100,10,100,100,2,0,0,47,0,0,10,0
"303",531,2020-03-01,"2020",1,90,375,105,2,0,6,10,34,22,48,42,65,0,100,100,100,100,100,100,100,100,0,100,100,71,0,0,100,0
"304",532,2020-03-01,"2020",1,170,725,255,4,2,10,22,35,1,3,2,65,90,37,50,100,100,100,68,100,100,15,100,100,20,1,15,37,1
"305",535,2020-03-01,"2020",1,130,525,165,4,6,14,26,69,47,36,59,80,0,87,80,80,100,100,75,100,100,34,80,40,50,0,35,75,34
"306",537,2020-03-01,"2020",1,130,625,135,2,0,6,18,24,14,5,16,100,0,100,100,0,100,100,100,100,100,0,100,100,100,0,0,0,0
"307",539,2020-03-01,"2020",1,110,575,135,0,0,10,30,83,68,95,69,84,0,75,100,0,100,100,96,100,100,93,100,100,64,0,64,0,0
"308",540,2020-03-01,"2020",1,170,625,165,2,2,10,10,100,13,2,1,100,0,100,100,100,100,100,55,100,100,0,100,100,14,0,0,55,0
"309",542,2020-03-01,"2020",1,170,675,225,6,2,26,34,27,4,12,5,33,0,31,100,100,100,100,100,100,100,0,100,0,0,0,0,31,0
"310",543,2020-03-01,"2020",1,130,525,135,4,4,2,18,0,12,0,8,100,0,100,100,100,100,100,82,100,100,0,100,100,100,0,0,82,0
"311",544,2020-03-01,"2020",1,230,825,75,2,0,10,46,48,56,47,17,15,0,52,100,100,100,100,100,100,100,95,100,100,100,0,15,52,15
"312",545,2020-03-01,"2020",1,110,425,135,0,0,6,6,60,39,20,34,5,0,70,100,100,100,100,100,100,100,23,100,100,25,0,5,70,5
"313",547,2020-03-01,"2020",1,130,625,195,4,0,10,22,77,50,42,38,73,8,73,100,0,100,100,100,100,100,39,100,100,56,0,40,0,0
"314",548,2020-03-01,"2020",1,110,475,105,4,0,0,6,25,21,15,29,100,0,100,100,100,100,100,100,100,100,0,100,100,11,0,0,100,0
"315",551,2020-03-01,"2020",1,130,625,165,6,4,26,50,61,45,5,3,59,0,47,100,100,100,100,8,100,100,6,100,100,3,0,3,8,3
"316",553,2020-03-01,"2020",1,110,575,165,6,2,18,46,53,53,71,4,30,4,100,100,100,100,100,100,100,100,0,100,100,0,0,0,100,0
"317",555,2020-03-01,"2020",1,130,375,195,2,2,18,22,92,42,24,16,16,0,83,100,100,100,100,78,100,100,98,0,0,83,0,0,78,0
"318",556,2020-03-01,"2020",1,90,325,45,2,2,6,18,100,45,0,2,20,0,98,100,100,100,100,38,100,100,100,50,100,100,0,20,38,0
"319",557,2020-03-01,"2020",1,50,175,45,0,0,6,10,42,13,9,6,68,0,45,100,100,100,100,0,100,100,0,100,100,0,0,0,0,0
"320",558,2020-03-01,"2020",1,110,525,135,4,2,10,26,97,44,0,0,84,0,87,100,100,100,100,44,100,100,23,100,100,12,0,12,44,0
"321",559,2020-03-01,"2020",1,170,625,135,2,12,10,18,45,30,39,24,54,0,47,9,100,100,100,73,100,100,73,18,9,39,0,9,9,9
"322",560,2020-03-01,"2020",1,150,625,135,8,8,14,38,43,31,0,5,67,0,100,100,100,100,100,100,100,100,6,100,100,13,0,6,100,0
"323",561,2020-03-01,"2020",1,170,725,225,6,10,22,50,65,18,12,12,82,0,83,100,100,100,100,25,100,100,51,30,10,27,0,10,25,10
"324",563,2020-03-01,"2020",1,110,425,135,6,2,10,26,100,62,18,20,100,0,100,100,100,100,100,80,100,100,34,0,50,43,0,0,80,0
"325",564,2020-03-01,"2020",1,70,325,75,2,0,2,10,4,84,15,10,100,0,100,100,100,100,100,100,100,100,0,100,100,100,0,0,100,0
"326",566,2020-03-01,"2020",1,90,375,75,2,6,6,10,33,25,47,29,41,0,80,33,100,100,100,63,100,100,80,16,33,43,0,16,33,16
"327",568,2020-03-01,"2020",1,170,925,225,2,2,22,62,64,22,3,5,72,0,68,100,100,100,100,4,100,100,0,0,100,0,0,0,4,0
"328",569,2020-03-01,"2020",1,70,275,75,0,0,6,22,35,12,0,8,32,0,28,100,100,100,100,100,100,100,0,100,100,4,0,0,28,0
"329",570,2020-03-01,"2020",1,130,675,195,2,2,6,26,82,66,77,61,81,0,79,100,33,75,50,81,100,100,78,100,0,61,0,0,33,0
"330",577,2020-03-01,"2020",1,150,825,285,2,4,26,58,55,18,2,1,86,18,86,100,25,100,80,26,100,100,0,66,66,0,0,0,25,0
"331",578,2020-03-01,"2020",1,70,325,105,2,6,6,18,76,54,0,0,37,0,43,0,100,100,100,82,100,100,28,16,0,15,0,0,0,0
"332",580,2020-03-01,"2020",1,90,375,135,4,0,6,14,75,54,94,39,78,11,78,100,100,100,100,86,100,100,56,100,100,37,11,37,78,37
"333",581,2020-03-01,"2020",1,90,375,75,0,2,6,18,33,34,15,18,100,0,100,0,100,100,100,100,100,100,0,0,0,100,0,0,0,0
"334",582,2020-03-01,"2020",1,170,725,195,2,4,10,26,83,52,36,32,76,7,70,66,0,100,100,96,100,100,41,0,0,76,0,0,0,0
"335",583,2020-03-01,"2020",1,70,275,135,0,0,2,14,41,24,0,0,43,0,45,100,100,100,100,100,100,100,0,100,100,25,0,0,45,0
"336",585,2020-03-01,"2020",1,190,825,225,6,20,30,22,100,15,9,85,89,0,88,12,100,100,100,100,42,100,0,15,3,19,0,0,12,0
"337",586,2020-03-01,"2020",1,270,1275,345,4,6,34,50,72,38,0,0,86,0,89,100,100,100,100,16,100,100,0,50,100,0,0,0,16,0
"338",587,2020-03-01,"2020",1,170,725,225,6,6,14,42,100,51,11,7,39,0,34,100,100,100,100,100,100,100,0,100,0,34,0,0,34,0
"339",590,2020-03-01,"2020",1,270,975,285,4,2,18,46,11,26,2,2,9,0,100,0,100,100,100,62,100,100,8,0,0,4,0,0,0,0
"340",591,2020-03-01,"2020",1,150,725,285,6,4,22,46,68,26,12,19,82,15,90,100,50,100,100,28,100,100,0,50,25,0,0,0,28,0
"341",592,2020-03-01,"2020",1,90,325,75,2,2,6,18,56,29,17,12,55,5,93,100,100,100,100,100,100,100,21,0,100,56,0,0,93,0
"342",593,2020-03-01,"2020",1,210,825,255,6,8,22,34,14,37,8,1,54,0,46,100,100,100,100,14,100,100,0,0,0,0,0,0,14,0
"343",594,2020-03-01,"2020",1,90,425,135,2,2,14,34,80,16,8,3,90,0,81,100,100,100,100,33,100,100,0,100,100,0,0,0,33,0
"344",595,2020-03-01,"2020",1,130,675,105,4,4,6,18,24,20,14,13,100,0,74,100,100,100,100,100,100,100,0,0,0,100,0,0,74,0
"345",596,2020-03-01,"2020",1,310,1375,435,4,4,62,62,100,55,15,37,91,0,95,100,100,100,100,40,100,100,0,75,100,100,0,0,40,0
"346",600,2020-03-01,"2020",1,210,975,285,10,20,22,30,78,31,24,20,89,0,74,13,100,100,100,34,100,100,9,63,9,13,0,9,13,9
"347",602,2020-03-01,"2020",1,50,175,75,2,0,6,6,34,13,0,0,14,0,46,100,100,100,100,100,100,100,23,100,100,12,0,12,46,0
"348",603,2020-03-01,"2020",1,110,475,135,10,2,14,22,100,66,23,13,37,0,82,100,100,100,100,0,100,100,19,0,0,10,0,0,0,0
"349",604,2020-03-01,"2020",1,110,525,135,6,2,14,22,39,30,0,7,67,100,100,100,100,100,100,38,100,100,8,100,100,7,0,7,38,0
"350",605,2020-03-01,"2020",1,90,375,195,2,2,6,10,78,50,8,5,12,0,56,100,100,100,100,100,100,100,0,100,100,16,0,0,56,0
"351",607,2020-03-01,"2020",1,170,675,255,6,4,10,34,100,16,8,10,100,100,91,100,100,100,100,100,100,100,4,100,100,67,5,5,91,4
"352",609,2020-03-01,"2020",1,170,675,165,6,2,30,54,78,31,12,9,19,0,50,100,100,100,100,100,100,100,13,100,100,26,0,14,50,9
"353",613,2020-03-01,"2020",1,110,475,225,0,0,2,10,57,49,0,0,14,0,45,100,0,100,100,100,100,100,0,100,100,8,0,0,0,0
"354",614,2020-03-01,"2020",1,190,775,195,8,4,34,42,9,30,11,11,84,0,40,100,100,100,100,100,100,100,0,100,100,1,0,0,40,0
"355",616,2020-03-01,"2020",1,130,475,135,0,0,10,26,100,59,6,0,90,0,90,100,100,100,100,100,100,100,0,100,100,56,0,0,90,0
"356",617,2020-03-01,"2020",1,50,175,45,0,2,2,10,93,80,23,47,20,0,100,100,100,100,100,100,100,100,100,0,100,100,0,0,100,0
"357",618,2020-03-01,"2020",1,130,525,195,8,2,10,30,74,75,68,71,20,0,79,100,100,100,100,31,100,100,21,100,50,11,0,11,31,11
"358",620,2020-03-01,"2020",1,110,425,135,4,4,6,18,94,28,0,0,100,0,100,100,100,100,100,100,100,100,0,100,100,31,0,0,100,0
"359",621,2020-03-01,"2020",1,170,775,255,4,0,6,18,70,55,35,35,78,6,73,100,0,100,100,100,100,100,19,100,100,55,0,19,0,0
